run_date,ticker,pred,price_at_run,sup,res,settle_date,settle_close,realized_return,hit,status,updated_at
2026-01-14,KO,0.024039339274168,67.84,66.51,70.24,2026-01-22,71.87,0.0594045216182492,1.0,settled,2026-01-23 06:13:01
2026-01-14,GOOGL,0.0221087671816349,314.34,299.47,325.85,2026-01-22,330.54,0.0515365799609399,1.0,settled,2026-01-23 06:13:01
2026-01-14,AMZN,0.013716721907258,240.93,226.89,249.08,2026-01-22,234.34,-0.0273523582040816,0.0,settled,2026-01-23 06:13:01
2026-01-14,TSLA,0.0129298083484172,432.96,408.22,478.27,2026-01-22,449.36,0.0378787540455527,1.0,settled,2026-01-23 06:13:01
2026-01-14,HD,0.0091034239158034,349.29,335.9,364.49,2026-01-22,381.03,0.0908700471794121,1.0,settled,2026-01-23 06:13:01
2026-01-15,GOOGL,0.0283260010182857,321.98,303.35,333.38,2026-01-23,327.93,0.0184793859114889,1.0,settled,2026-01-24 06:09:49
2026-01-15,TSLA,0.0188461448997259,431.41,407.18,477.23,2026-01-23,449.06,0.0409123514953146,1.0,settled,2026-01-24 06:09:49
2026-01-15,KO,0.0184151362627744,67.54,66.1,70.15,2026-01-23,72.88,0.0790642175513467,1.0,settled,2026-01-24 06:09:49
2026-01-15,META,0.0181082151830196,648.69,621.05,693.38,2026-01-23,658.76,0.0155236087586134,1.0,settled,2026-01-24 06:09:49
2026-01-15,XOM,0.0147727914154529,118.49,113.42,124.74,2026-01-23,134.97,0.1390834772613987,1.0,settled,2026-01-24 06:09:49
2026-01-16,GOOGL,0.0193154830485582,325.44,304.27,338.47,2026-01-26,333.26,0.0240290368904405,1.0,settled,2026-01-27 06:12:37
2026-01-16,KO,0.0063120862469077,69.37,67.32,71.37,2026-01-26,72.56,0.0459852610435886,1.0,settled,2026-01-27 06:12:37
2026-01-16,TSLA,0.0059712985530495,435.8,407.17,481.63,2026-01-26,435.2,-0.0013767503280605,0.0,settled,2026-01-27 06:12:37
2026-01-16,AAPL,0.0044933534227311,259.04,249.78,274.23,2026-01-26,255.41,-0.014013265665112,0.0,settled,2026-01-27 06:12:37
2026-01-16,MSFT,0.0039316732436418,478.11,468.51,488.71,2026-01-26,470.28,-0.0163769869291651,0.0,settled,2026-01-27 06:12:37
2026-01-17,GOOGL,0.0128964455798268,328.57,306.18,340.89,2026-01-26,333.26,0.0142740048258362,1.0,settled,2026-01-27 06:12:37
2026-01-17,COST,0.009509177878499,924.88,868.74,956.35,2026-01-26,977.67,0.0570776564637101,1.0,settled,2026-01-27 06:12:37
2026-01-17,AAPL,0.0080027012154459,259.37,250.0,274.45,2026-01-26,255.41,-0.015267750078616,0.0,settled,2026-01-27 06:12:37
2026-01-17,MSFT,0.0067059202119708,479.28,469.29,489.49,2026-01-26,470.28,-0.0187781697978282,0.0,settled,2026-01-27 06:12:37
2026-01-17,JPM,0.0057036723010241,329.19,312.74,340.76,2026-01-26,301.04,-0.0855128997086124,0.0,settled,2026-01-27 06:12:37
2026-01-21,AAPL,0.0109519008547067,260.25,250.58,275.03,2026-01-28,256.44,-0.0146397600714457,0.0,settled,2026-01-29 06:16:36
2026-01-21,COST,0.0068644005805253,943.08,876.48,977.25,2026-01-28,960.78,0.0187683221962875,1.0,settled,2026-01-29 06:16:36
2026-01-21,JPM,0.0061385557055473,324.49,311.58,336.63,2026-01-28,300.77,-0.0730993589519803,0.0,settled,2026-01-29 06:16:36
2026-01-21,TSLA,0.0035665482282638,448.96,415.94,490.4,2026-01-28,431.46,-0.038978992660642,0.0,settled,2026-01-29 06:16:36
2026-01-21,XOM,0.0023155990056693,124.03,117.12,128.44,2026-01-28,137.58,0.1092477774010698,1.0,settled,2026-01-29 06:16:36
2026-01-22,V,0.026834262534976,327.88,314.93,349.72,2026-01-29,331.8,0.0119555562796411,1.0,settled,2026-01-30 06:16:45
2026-01-22,JPM,0.0158907193690538,310.9,302.36,327.66,2026-01-29,306.42,-0.0144097348738038,0.0,settled,2026-01-30 06:16:45
2026-01-22,COST,0.0139051303267478,941.93,875.72,976.49,2026-01-29,952.89,0.0116356997318671,1.0,settled,2026-01-30 06:16:45
2026-01-22,TSLA,0.0061803963035345,447.2,414.77,489.23,2026-01-29,416.56,-0.0685152111838243,0.0,settled,2026-01-30 06:16:45
2026-01-22,PG,0.0054800249636173,144.24,138.42,149.25,2026-01-29,149.9,0.0392401129817274,1.0,settled,2026-01-30 06:16:45
2026-01-23,JPM,0.020812114700675,307.87,297.37,327.12,2026-01-30,305.89,-0.0064312383524296,0.0,settled,2026-01-31 06:13:38
2026-01-23,V,0.0149497464299201,329.17,315.79,350.58,2026-01-30,321.83,-0.0222985491622395,0.0,settled,2026-01-31 06:13:38
2026-01-23,COST,0.0136685287579894,950.98,878.16,989.71,2026-01-30,940.25,-0.0112830974363288,0.0,settled,2026-01-31 06:13:38
2026-01-23,MA,0.0080472510308027,546.82,524.08,579.17,2026-01-30,538.79,-0.0146849456359612,0.0,settled,2026-01-31 06:13:38
2026-01-23,LLY,0.006850718986243,1073.29,1026.46,1127.03,2026-01-30,1037.15,-0.0336721441417859,0.0,settled,2026-01-31 06:13:38
2026-01-24,AAPL,0.0524560138583183,258.21,249.99,272.13,2026-01-30,259.48,0.0049185197565089,1.0,settled,2026-01-31 06:13:38
2026-01-24,V,0.0190317649394273,327.75,314.85,349.64,2026-01-30,321.83,-0.0180625886429729,0.0,settled,2026-01-31 06:13:38
2026-01-24,COST,0.0107607999816536,956.75,882.94,994.42,2026-01-30,940.25,-0.0172458845048341,0.0,settled,2026-01-31 06:13:38
2026-01-24,JPM,0.0107476245611906,309.26,298.3,328.05,2026-01-30,305.89,-0.0108969325213816,0.0,settled,2026-01-31 06:13:38
2026-01-24,AMZN,0.0070006316527724,238.18,223.13,251.08,2026-01-30,239.3,0.0047023387847753,1.0,settled,2026-01-31 06:13:38
2026-01-27,GOOGL,0.0359721928834915,330.0,305.99,347.25,2026-02-03,339.71,0.0294242165305398,1.0,settled,2026-02-04 06:18:45
2026-01-27,AMZN,0.0254249572753906,239.12,226.04,250.57,2026-02-03,238.62,-0.0020910207544851,0.0,settled,2026-02-04 06:18:45
2026-01-27,MA,0.0226711295545101,539.49,519.2,574.28,2026-02-03,550.72,0.0208159015053568,1.0,settled,2026-02-04 06:18:45
2026-01-27,V,0.0149939078837633,328.3,315.21,350.0,2026-02-03,328.93,0.001918954236312,1.0,settled,2026-02-04 06:18:45
2026-01-27,AAPL,0.0119546353816986,255.53,247.69,270.6,2026-02-03,269.48,0.0545924587575945,1.0,settled,2026-02-04 06:18:45
2026-01-28,AMZN,0.0314350202679634,231.0,220.82,245.06,2026-02-04,232.99,0.0086147423946496,1.0,settled,2026-02-05 06:15:33
2026-01-28,GOOGL,0.0244813449680805,322.0,301.82,341.34,2026-02-04,333.04,0.0342857408227388,1.0,settled,2026-02-05 06:15:33
2026-01-28,AAPL,0.0225808005779981,246.7,234.13,268.55,2026-02-04,276.49,0.1207539125836036,1.0,settled,2026-02-05 06:15:33
2026-01-28,COST,0.0151174562051892,964.26,884.07,1007.17,2026-02-04,978.35,0.0146122161926633,1.0,settled,2026-02-05 06:15:33
2026-01-28,V,0.012130158022046,325.82,312.05,349.11,2026-02-04,329.95,0.0126757479805759,1.0,settled,2026-02-05 06:15:33
2026-01-29,MSFT,0.0331080257892608,444.11,425.29,476.31,2026-02-05,393.67,-0.1135754353026629,0.0,settled,2026-02-06 06:16:41
2026-01-29,AMZN,0.0307188257575035,231.31,221.03,245.27,2026-02-05,222.69,-0.0372659961030381,0.0,settled,2026-02-06 06:16:41
2026-01-29,MA,0.0297321118414402,527.57,505.3,569.31,2026-02-05,551.89,0.0460981758789116,1.0,settled,2026-02-06 06:16:41
2026-01-29,JPM,0.0233936663717031,302.04,290.17,324.89,2026-02-05,310.16,0.0268838685674392,1.0,settled,2026-02-06 06:16:41
2026-01-29,V,0.0229484792798757,325.28,311.69,348.75,2026-02-05,329.13,0.0118359717253213,1.0,settled,2026-02-06 06:16:41
2026-01-30,V,0.0342723429203033,326.36,312.41,349.47,2026-02-06,331.58,0.0159945660383185,1.0,settled,2026-02-07 06:12:35
2026-01-30,META,0.0265021957457065,647.63,607.68,679.9,2026-02-06,661.46,0.0213548198395012,1.0,settled,2026-02-07 06:12:35
2026-01-30,JPM,0.0182927753776311,303.63,291.23,325.95,2026-02-06,322.4,0.0618186407683178,1.0,settled,2026-02-07 06:12:35
2026-01-30,MA,0.0175468977540731,532.86,508.18,573.16,2026-02-06,548.74,0.0298014304589855,1.0,settled,2026-02-07 06:12:35
2026-01-30,AMZN,0.0135874692350626,234.34,223.05,247.29,2026-02-06,210.32,-0.1025006088409202,0.0,settled,2026-02-07 06:12:35
2026-01-31,MA,0.0310744792222976,524.74,500.34,568.96,2026-02-06,548.74,0.0457369177771371,1.0,settled,2026-02-07 06:12:35
2026-01-31,V,0.0253061968833208,326.18,312.29,349.35,2026-02-06,331.58,0.0165552350612103,1.0,settled,2026-02-07 06:12:35
2026-01-31,GOOGL,0.0217782668769359,327.93,312.01,342.17,2026-02-06,322.86,-0.0154606612644085,0.0,settled,2026-02-07 06:12:35
2026-01-31,META,0.0182622969150543,658.76,615.1,687.32,2026-02-06,661.46,0.0040986428633436,1.0,settled,2026-02-07 06:12:35
2026-01-31,XOM,0.0146270981058478,134.97,123.5,141.21,2026-02-06,149.05,0.104319501013246,1.0,settled,2026-02-07 06:12:35
2026-02-04,MA,0.0372344180941581,520.41,497.04,566.28,2026-02-11,537.46,0.0327626716870472,1.0,settled,2026-02-12 06:19:28
2026-02-04,V,0.0239718947559595,325.26,311.67,348.73,2026-02-11,329.24,0.0122363347302927,1.0,settled,2026-02-12 06:19:28
2026-02-04,XOM,0.0198230594396591,136.83,124.42,143.09,2026-02-11,155.56,0.1368851681545986,1.0,settled,2026-02-12 06:19:28
2026-02-04,COST,0.0115106320008635,968.96,882.98,1023.29,2026-02-11,978.14,0.0094740904149164,1.0,settled,2026-02-12 06:19:28
2026-02-04,TSLA,0.0080551346763968,430.9,409.09,461.05,2026-02-11,428.27,-0.0061035297895755,0.0,settled,2026-02-12 06:19:28
2026-02-05,MA,0.0348365642130374,521.37,496.83,567.35,2026-02-12,527.46,0.0116808062847042,1.0,settled,2026-02-13 06:20:50
2026-02-05,XOM,0.032784666866064,137.58,124.56,144.3,2026-02-12,149.93,0.0897659011177587,1.0,settled,2026-02-13 06:20:50
2026-02-05,JPM,0.0250346958637237,300.77,286.23,325.59,2026-02-12,302.64,0.0062174241062522,1.0,settled,2026-02-13 06:20:50
2026-02-05,V,0.0221640430390834,326.98,312.82,349.88,2026-02-12,324.18,-0.00856323727512,0.0,settled,2026-02-13 06:20:50
2026-02-05,COST,0.0079033793881535,959.47,876.66,1016.96,2026-02-12,998.86,0.0410538999151224,1.0,settled,2026-02-13 06:20:50
2026-02-06,MSFT,0.035263679921627,433.5,406.45,475.13,2026-02-13,401.32,-0.0742329704170271,0.0,settled,2026-02-14 06:21:56
2026-02-06,JPM,0.0187640655785799,306.42,290.0,329.36,2026-02-13,302.55,-0.012629763745941,0.0,settled,2026-02-14 06:21:56
2026-02-06,XOM,0.0148507012054324,140.51,125.07,149.14,2026-02-13,148.45,0.0565084118442971,1.0,settled,2026-02-14 06:21:56
2026-02-06,V,0.0101978834718465,331.8,316.03,353.09,2026-02-13,314.08,-0.0534057065332561,0.0,settled,2026-02-14 06:21:56
2026-02-06,MA,0.0085867652669548,543.73,511.74,582.25,2026-02-13,518.36,-0.0466592144050126,0.0,settled,2026-02-14 06:21:56
2026-02-07,V,0.0265950672328472,321.83,309.39,346.45,2026-02-13,314.08,-0.0240810782951693,0.0,settled,2026-02-14 06:21:56
2026-02-07,XOM,0.0254731681197881,141.4,125.67,149.74,2026-02-13,148.45,0.0498585357018541,1.0,settled,2026-02-14 06:21:56
2026-02-07,META,0.0186132937669754,716.5,629.67,773.67,2026-02-13,639.77,-0.1070899936758548,0.0,settled,2026-02-14 06:21:56
2026-02-07,MSFT,0.0178340412676334,430.29,404.31,472.99,2026-02-13,401.32,-0.0673266696316002,0.0,settled,2026-02-14 06:21:56
2026-02-07,JPM,0.0164159033447504,305.89,289.64,329.0,2026-02-13,302.55,-0.0109189977018903,0.0,settled,2026-02-14 06:21:56
2026-02-10,JPM,0.0181959141045808,308.14,291.14,330.5,2026-02-18,308.78,0.0020769740354933,1.0,settled,2026-02-19 06:21:54
2026-02-10,GOOGL,0.0058567463420331,343.69,322.04,355.09,2026-02-18,303.33,-0.1174314452784031,0.0,settled,2026-02-19 06:21:54
2026-02-10,COST,0.0057911397889256,968.36,888.14,1020.11,2026-02-18,996.08,0.0286257353565242,1.0,settled,2026-02-19 06:21:54
2026-02-10,HD,0.0056099244393408,378.12,347.02,399.91,2026-02-18,383.52,0.0142811515224581,1.0,settled,2026-02-19 06:21:54
2026-02-10,AAPL,0.0051788883283734,270.01,251.78,279.87,2026-02-18,264.35,-0.0209621639809057,0.0,settled,2026-02-19 06:21:54
2026-02-11,AMZN,0.0350968837738037,238.62,227.35,249.41,2026-02-19,204.86,-0.1414801751305358,0.0,settled,2026-02-20 06:20:23
2026-02-11,XOM,0.0345944613218307,143.73,126.33,153.07,2026-02-19,150.97,0.0503722341939967,1.0,settled,2026-02-20 06:20:23
2026-02-11,KO,0.0107447495684027,76.89,70.27,80.5,2026-02-19,78.91,0.0262713442854645,1.0,settled,2026-02-20 06:20:23
2026-02-11,JPM,0.0098985824733972,314.85,295.62,334.98,2026-02-19,308.05,-0.0215976249230784,0.0,settled,2026-02-20 06:20:23
2026-02-11,COST,0.0070066079497337,977.92,901.47,1023.01,2026-02-19,987.82,0.0101235349764998,1.0,settled,2026-02-20 06:20:23
2026-02-12,LLY,0.0442777797579765,1107.12,1022.48,1162.85,2026-02-20,1009.52,-0.0881566410766221,0.0,settled,2026-02-21 06:14:02
2026-02-12,XOM,0.0437293350696563,147.59,127.96,157.53,2026-02-20,147.28,-0.0021004215780413,0.0,settled,2026-02-21 06:14:02
2026-02-12,AMZN,0.0290389116853475,232.99,223.6,245.66,2026-02-20,210.11,-0.0982016369356987,0.0,settled,2026-02-21 06:14:02
2026-02-12,GOOGL,0.0215428601950407,333.04,315.15,349.96,2026-02-20,314.98,-0.0542276874059328,0.0,settled,2026-02-21 06:14:02
2026-02-12,TSLA,0.0194823537021875,406.01,385.36,440.48,2026-02-20,411.82,0.0143100104042235,1.0,settled,2026-02-21 06:14:02
2026-02-13,XOM,0.0399330221116542,146.08,127.21,156.39,2026-02-23,150.76,0.0320372022647585,1.0,settled,2026-02-24 06:30:02
2026-02-13,NVDA,0.0208148211240768,171.88,163.78,187.24,2026-02-23,191.55,0.1144403249462289,1.0,settled,2026-02-24 06:30:02
2026-02-13,TSLA,0.0206645987927913,397.21,371.73,438.5,2026-02-23,399.83,0.0065959733447436,1.0,settled,2026-02-24 06:30:02
2026-02-13,LLY,0.017158044502139,1020.84,964.96,1105.33,2026-02-23,1058.56,0.0369500201733377,1.0,settled,2026-02-24 06:30:02
2026-02-13,JPM,0.0164811369031667,310.16,293.81,329.2,2026-02-23,297.67,-0.040269495009884,0.0,settled,2026-02-24 06:30:02
2026-02-14,XOM,0.0394129417836666,148.06,130.35,157.18,2026-02-23,150.76,0.0182358132300144,1.0,settled,2026-02-24 06:30:02
2026-02-14,AMZN,0.0376759953796863,210.32,190.77,239.4,2026-02-23,205.27,-0.0240110104960966,0.0,settled,2026-02-25 06:21:31
2026-02-14,GOOGL,0.0287695340812206,322.86,303.21,345.75,2026-02-23,311.49,-0.0352165327560707,0.0,settled,2026-02-24 06:30:02
2026-02-14,COST,0.0091273272410035,1001.16,940.37,1031.66,2026-02-23,986.02,-0.0151224384401593,0.0,settled,2026-02-24 06:30:02
2026-02-14,KO,0.0088056437671184,79.03,72.37,82.45,2026-02-23,80.56,0.0193597059166614,1.0,settled,2026-02-24 06:30:02
2026-02-18,XOM,0.0281648002564907,150.21,131.12,159.92,2026-02-25,149.06,-0.0076559645922792,0.0,settled,2026-02-26 06:21:12
2026-02-18,AMZN,0.0234280992299318,208.72,189.71,238.34,2026-02-25,210.64,0.0091989238676142,1.0,settled,2026-02-26 06:21:12
2026-02-18,MSFT,0.0211054272949695,413.6,376.03,467.45,2026-02-25,400.6,-0.0314313198657746,0.0,settled,2026-02-26 06:21:12
2026-02-18,UNH,0.0207358412444591,275.7,242.04,333.62,2026-02-25,284.2,0.0308306572616294,1.0,settled,2026-02-26 06:21:12
2026-02-18,GOOGL,0.0199337378144264,324.32,304.19,346.73,2026-02-25,312.9,-0.0352121549812395,0.0,settled,2026-02-26 06:21:12
2026-02-19,UNH,0.050487570464611,273.22,240.38,331.96,2026-02-26,286.66,0.0491911414322134,1.0,settled,2026-02-27 06:22:04
2026-02-19,MSFT,0.0244073737412691,413.27,375.81,467.23,2026-02-26,401.72,-0.0279478277622301,0.0,settled,2026-02-27 06:22:04
2026-02-19,META,0.0071866065263748,670.72,599.15,743.15,2026-02-26,657.01,-0.0204407058599341,0.0,settled,2026-02-27 06:22:04
2026-02-19,COST,0.0067290817387402,971.23,929.83,1011.12,2026-02-26,986.74,0.0159694307572613,1.0,settled,2026-02-27 06:22:04
2026-02-19,AMZN,0.0056311949156224,206.96,188.92,236.39,2026-02-26,207.92,0.0046385686555145,1.0,settled,2026-02-28 06:13:05
2026-02-20,UNH,0.0386709682643413,278.91,244.18,335.76,2026-02-27,293.27,0.0514861030930116,1.0,settled,2026-02-28 06:13:05
2026-02-20,XOM,0.0187698937952518,154.53,135.25,164.85,2026-02-27,152.5,-0.0131366077784249,0.0,settled,2026-02-28 06:13:05
2026-02-20,MSFT,0.0124354176223278,404.37,369.88,461.3,2026-02-27,392.74,-0.0287608125370947,0.0,settled,2026-02-28 06:13:05
2026-02-20,LLY,0.0114919496700167,1013.52,966.25,1086.47,2026-02-27,1051.99,0.0379568141076396,1.0,settled,2026-02-28 06:13:05
2026-02-20,COST,0.0106979869306087,978.14,935.75,1015.07,2026-02-27,1010.79,0.0333796573367246,1.0,settled,2026-02-28 06:13:05
2026-02-21,XOM,0.0407136417925357,149.93,132.96,161.4,2026-02-27,152.5,0.0171413326218901,1.0,settled,2026-02-28 06:13:05
2026-02-21,AMZN,0.018134206533432,199.6,182.18,232.4,2026-02-27,210.0,0.0521042084168337,1.0,settled,2026-02-28 06:13:05
2026-02-21,HD,0.0111077670007944,390.22,373.1,402.49,2026-02-27,380.72,-0.0243452380177768,0.0,settled,2026-02-28 06:13:05
2026-02-21,UNH,0.0086926631629467,284.37,247.82,339.4,2026-02-27,293.27,0.0312972149441639,1.0,settled,2026-02-28 06:13:05
2026-02-21,KO,0.007010128814727,79.0,72.39,83.01,2026-02-27,81.56,0.0324050323872626,1.0,settled,2026-02-28 06:13:05
2026-02-24,MSFT,0.0268327929079532,400.41,367.01,458.22,2026-03-03,403.93,0.0087909709442353,1.0,settled,2026-03-04 06:17:31
2026-02-24,UNH,0.0247902646660804,293.19,253.7,345.28,2026-03-03,289.21,-0.0135748441110606,0.0,settled,2026-03-04 06:17:31
2026-02-24,XOM,0.0201970692723989,148.45,132.35,160.22,2026-03-03,151.83,0.0227686212937332,1.0,settled,2026-03-04 06:17:31
2026-02-24,V,0.0174632389098405,314.08,305.63,329.71,2026-03-03,320.83,0.0214912970334488,1.0,settled,2026-03-04 06:17:31
2026-02-24,AMZN,0.0154605843126773,198.79,181.45,231.95,2026-03-03,208.73,0.0500024937247298,1.0,settled,2026-03-04 06:17:31
2026-02-25,UNH,0.0372200533747673,289.09,250.96,342.54,2026-03-04,291.96,0.0099276746171717,1.0,settled,2026-03-05 06:20:18
2026-02-25,MA,0.0135435592383146,521.93,503.98,550.9,2026-03-04,522.92,0.001896773341552,1.0,settled,2026-03-05 06:20:18
2026-02-25,MSFT,0.0103673376142978,395.96,364.04,455.25,2026-03-04,405.2,0.0233357213027358,1.0,settled,2026-03-05 06:20:18
2026-02-25,JPM,0.0089980214834213,307.13,293.63,323.52,2026-03-04,299.39,-0.0252010072332969,0.0,settled,2026-03-05 06:20:18
2026-02-25,XOM,0.0073600620962679,146.19,131.64,158.32,2026-03-04,149.82,0.0248307498749487,1.0,settled,2026-03-05 06:20:18
2026-02-26,AMZN,0.0381633788347244,204.79,184.6,236.38,2026-03-05,218.94,0.069095182584141,1.0,settled,2026-03-06 06:19:32
2026-02-26,UNH,0.0317896828055381,288.2,250.37,341.95,2026-03-05,288.77,0.0019777550786672,1.0,settled,2026-03-06 06:19:32
2026-02-26,XOM,0.0128576988354325,150.68,135.81,160.72,2026-03-05,150.76,0.0005308900108569,1.0,settled,2026-03-06 06:19:32
2026-02-26,KO,0.0094410702586174,79.49,73.41,82.99,2026-03-05,77.03,-0.0309473043238536,0.0,settled,2026-03-06 06:19:32
2026-02-26,AAPL,0.0064038513228297,264.35,245.65,281.85,2026-03-05,260.29,-0.0153583940044568,0.0,settled,2026-03-06 06:19:32
2026-02-27,AMZN,0.055598858743906,204.86,184.65,236.43,2026-03-06,213.21,0.0407595758755596,1.0,settled,2026-03-07 06:16:45
2026-02-27,UNH,0.0366390198469162,289.93,251.52,343.1,2026-03-06,286.48,-0.0118993861058596,0.0,settled,2026-03-07 06:16:45
2026-02-27,AAPL,0.0180737301707267,260.58,243.14,279.33,2026-03-06,257.46,-0.0119733231442238,0.0,settled,2026-03-07 06:16:45
2026-02-27,XOM,0.016603797674179,150.97,136.0,160.91,2026-03-06,151.21,0.001589764283415,1.0,settled,2026-03-07 06:16:45
2026-02-27,MSFT,0.0121530834585428,398.46,365.71,456.92,2026-03-06,408.96,0.0263514316495461,1.0,settled,2026-03-07 06:16:45
2026-02-28,UNH,0.0388742387294769,290.0,251.57,343.15,2026-03-06,286.48,-0.0121378931505926,0.0,settled,2026-03-07 06:16:45
2026-02-28,MSFT,0.0185812078416347,397.23,364.89,456.1,2026-03-06,408.96,0.0295294702189616,1.0,settled,2026-03-07 06:16:45
2026-02-28,LLY,0.0154673447832465,1009.52,963.58,1083.8,2026-03-06,990.33,-0.0190090170676719,0.0,settled,2026-03-07 06:16:45
2026-02-28,PG,0.0073730382137,160.78,150.67,167.02,2026-03-06,153.63,-0.0444706749420792,0.0,settled,2026-03-07 06:16:45
2026-02-28,HD,0.0066497838124632,382.25,367.78,397.17,2026-03-06,357.92,-0.0636494089529512,0.0,settled,2026-03-07 06:16:45
2026-03-03,UNH,0.0423336438834667,282.34,247.49,335.99,2026-03-10,282.34,-1.297056506643912e-08,0.0,settled,2026-03-11 06:16:15
2026-03-03,AMZN,0.0388431511819362,205.27,184.92,236.7,2026-03-10,214.33,0.0441369992256768,1.0,settled,2026-03-11 06:16:15
2026-03-03,MA,0.0254011657088994,496.03,470.05,541.97,2026-03-10,514.72,0.0376791135679799,1.0,settled,2026-03-11 06:16:15
2026-03-03,HD,0.0145000154152512,376.99,364.28,393.67,2026-03-10,357.15,-0.0526274068370928,0.0,settled,2026-03-11 06:16:15
2026-03-03,V,0.0138736069202423,306.52,295.19,327.37,2026-03-10,314.43,0.0258057962801163,1.0,settled,2026-03-11 06:16:15
2026-03-04,MA,0.019626023247838,498.0,471.36,543.28,2026-03-11,504.0,0.0120481927710842,1.0,settled,2026-03-12 06:18:01
2026-03-04,V,0.0193986389786005,307.22,294.57,328.38,2026-03-11,308.96,0.0056636659562465,1.0,settled,2026-03-12 06:18:01
